,Title,Directed by,Produced by,Starring,Music by,Distributed by,Running time,Country,Language,Budget,Box office,Running time(int),Budget (float),Box Office (float),Release date,Release date (datetime),imdb,Metascore,Rotten_Tomato
67,A Tiger Walks,Norman Tokar,Bill Anderson,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Buena Vista Distribution,91 minutes,United States,English,,"est. $1,600,000 (US/ Canada)",91.0,,1600000.0,"['March 12, 1964']","March 12, 1964",6.2,N/A,
68,The Misadventures of Merlin Jones,Robert Stevenson,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Stuart Erwin']",Buddy Baker,Buena Vista Distribution,91 minutes,United States,English,,"$4,000,000 (US/ Canada)",91.0,,4000000.0,"['February 11, 1964 (Los Angeles)']","February 11, 1964",6.2,N/A,
69,The Three Lives of Thomasina,Don Chaffey,['Ron Miller Walt Disney'],"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Buena Vista Distribution,97 minutes,,,,"$2,250,000 (US/ Canada)",97.0,,2250000.0,"['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']","December 11, 1963",7.2,N/A,
70,The Moon-Spinners,James Neilson,"['Walt Disney', 'Bill Anderson']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery', 'Joan Greenwood', 'Irene Papas', 'Pola Negri']",Ron Grainer,Buena Vista Distribution,118 minutes,,English,,"est. $3,500,000 (US/ Canada)",118.0,,3500000.0,"['July 2, 1964']","July 02, 1964",6.5,N/A,
71,Mary Poppins,Robert Stevenson,Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman', 'Irwin Kostal']","Buena Vista Distribution Company, Inc.",139 minutes,United States,English,$4.4–6 million,$103.1 million,139.0,4.4,103100000.0,"['August 27, 1964 ( Los Angeles )', 'September 24, 1964 ( New York City )']","August 27, 1964",7.8,88,96%
72,Those Calloways,Norman Tokar,,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Buena Vista Distribution,131 mins.,United States,English,,"$3,500,000 (US/ Canada rentals)",131.0,,3500000.0,"November 10, 1964","November 10, 1964",6.6,N/A,
73,Emil and the Detectives,Peter Tewksbury,Walt Disney,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Cindy Cassell']",Heinz Schreiter,Buena Vista Distribution,92 minutes,United States,English,,"$1,275,000",92.0,,1275000.0,"['December 18, 1964']","December 18, 1964",6.1,N/A,
74,The Monkey's Uncle,Robert Stevenson,"['Ron Miller', 'Walt Disney']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Frank Faylen', ""Arthur O'Connell""]",Buddy Baker,Buena Vista Distribution,87 minutes,United States,English,,"$4,000,000 (US/Canada rentals)",87.0,,4000000.0,"['August 18, 1965 (Los Angeles)']","August 18, 1965",5.9,N/A,
75,That Darn Cat!,Robert Stevenson,"['Walt Disney', 'Bill Walsh', 'Ron W. Miller']","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Buena Vista Distribution,116 minutes,United States,English,,"$28,068,222",116.0,,28068222.0,"['December 2, 1965']","December 02, 1965",6.7,71,94%
76,The Ugly Dachshund,Norman Tokar,"['Walt Disney', 'Winston Hibler']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Buena Vista Distribution,93 minutes,United States,English,,$6.2 million (est. US/ Canada rentals),93.0,,6200000.0,"['February 4, 1966 (premiere)', 'February 16, 1966 (United States)']","February 04, 1966",6.5,N/A,
77,"Lt. Robin Crusoe, U.S.N.",Byron Paul,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney (uncredited)']","['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Buena Vista Distribution,114 minutes,United States,English,,"$22,565,634",114.0,,22565634.0,"['June 29, 1966 (Premiere)', 'July 29, 1966 (U.S.)']","June 29, 1966",5.8,N/A,
78,The Fighting Prince of Donegal,Michael O'Herlihy,Walt Disney,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Buena Vista Distribution,110 minutes,,English,,,110.0,,,"October 1, 1966","October 01, 1966",6.0,N/A,
79,"Follow Me, Boys!",Norman Tokar,"['Walt Disney', 'Winston Hibler']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,131 minutes,United States,English,,"$16,207,116",131.0,,16207116.0,"['December 1, 1966']","December 01, 1966",7.1,N/A,
80,"Monkeys, Go Home!",Andrew V. McLaglen,Walt Disney,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Buena Vista Distribution,101 minutes,United States,English,,"$3,000,000 (US/ Canada)",101.0,,3000000.0,"['February 8, 1967 (San Francisco)']","February 08, 1967",5.7,N/A,
81,The Adventures of Bullwhip Griffin,James Neilson,Walt Disney,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",Buena Vista Distribution,110 minutes,United States,English,,"$1,900,000 (US/ Canada)",110.0,,1900000.0,"['June 15, 1967']","June 15, 1967",6.4,N/A,50%
82,The Gnome-Mobile,Robert Stevenson,"['James Algar', 'Walt Disney']","['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",Buddy Baker,Buena Vista Distribution,84 minutes,United States,English,,"$4,000,000 (US/ Canada)",84.0,,4000000.0,"['July 12, 1967']","July 12, 1967",6.4,N/A,
83,The Jungle Book,Wolfgang Reitherman,Walt Disney,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'George Sanders', 'Sterling Holloway', ""J. Pat O'Malley"", 'Bruce Reitherman']",George Bruns,Buena Vista Distribution,78 minutes,United States,English,$4 million,$378 million,78.0,4000000.0,378000000.0,"['October 18, 1967']","October 18, 1967",7.4,77,94%
84,"Charlie, the Lonesome Cougar",Winston Hibler,"['Walt Disney', 'Winston Hibler', 'Charles L. Draper']","['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']","['Franklyn Marks', 'Speirs Marks']",Buena Vista Distribution,75 minutes,United States,English,,,75.0,,,"['October 18, 1967']","October 18, 1967",6.7,N/A,
85,The Happiest Millionaire,Norman Tokar,"['Walt Disney', 'Bill Anderson']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",Jack Elliott,Buena Vista Distribution,"['164 minutes', '(', 'Los Angeles', 'premiere)', '144 minutes', '(', 'New York City', 'premiere)', '118 minutes', '(General release)', '172 minutes', '(', ""Director's cut"", ')']",United States,English,$5 million,$5 million (U.S./Canada rentals),164.0,5000000.0,5000000.0,"['June 23, 1967', 'November 30, 1967']","June 23, 1967",6.6,N/A,50%
86,Blackbeard's Ghost,Robert Stevenson,Bill Walsh,"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",Robert F. Brunner,Buena Vista Distribution,106 minutes,United States,English,,"$21,540,050",106.0,,21540050.0,"['February 8, 1968']","February 08, 1968",6.8,71,82%
87,"The One and Only, Genuine, Original Family Band",Michael O'Herlihy,Bill Anderson,"['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']","['Songs:', 'Score:', 'Jack Elliott']",Buena Vista Distribution,110 minutes,United States,English,,"$2,250,000 (US/ Canada)",110.0,,2250000.0,"['March 21, 1968 ( Radio City Music Hall )']","March 21, 1968",6.3,N/A,
88,Never a Dull Moment,Jerry Paris,Ron Miller,"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']",Robert F. Brunner,Buena Vista Distribution,99 minutes,United States,English,,"$4,150,000 (US/ Canada rentals)",99.0,,4150000.0,"['June 26, 1968']","June 26, 1968",6.0,N/A,
89,The Horse in the Gray Flannel Suit,Norman Tokar,Winston Hibler,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']",George Bruns,"Buena Vista Distribution Co., Inc.",113 mins.,United States,English,,$3.3 million  (US/ Canada rentals),113.0,,3300000.0,"['December 3, 1968']","December 03, 1968",6.2,N/A,
90,The Love Bug,Robert Stevenson,Bill Walsh,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",George Bruns,Buena Vista Distribution,108 minutes,United States,English,$5 million,$51.2 million,108.0,5000000.0,51200000.0,"['December 24, 1968 (limited)', 'March 13, 1969 (wide)']","December 24, 1968",6.5,48,78%
91,Smith!,Michael O'Herlihy,Bill Anderson,Glenn Ford,Robert F. Brunner,Buena Vista Distribution,102 minutes,United States,English,,$1.3 million (US/ Canada rentals),102.0,,1300000.0,"['March 21, 1969']","March 21, 1969",5.7,N/A,
92,Rascal,Norman Tokar,James Algar,"['Steve Forrest', 'Bill Mumy']",Buddy Baker,Buena Vista Distribution,85 minutes,United States,English,,,85.0,,,"['June 11, 1969']","June 11, 1969",6.4,N/A,
93,The Computer Wore Tennis Shoes,Robert Butler,Bill Anderson,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Robert F. Brunner,Buena Vista Distribution,91 minutes,United States,English,,$5.5 million (US/ Canada rentals),91.0,,5500000.0,"['December 31, 1969']","December 31, 1969",5.9,54,50%
94,King of the Grizzlies,Ron Kelly,Winston Hibler,"['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",Buddy Baker,Buena Vista Distribution,93 minutes,,English,,,93.0,,,"['February 11, 1970']","February 11, 1970",5.6,N/A,
95,The Boatniks,Norman Tokar,Ron Miller,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']","['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']",Buena Vista Distribution,100 minutes,United States,English,,"$18,607,492",100.0,,18607492.0,"July 1, 1970","July 01, 1970",5.5,N/A,
96,The Wild Country,Robert Totten,Ron Miller,"['Steve Forrest', 'Vera Miles']",Robert F. Brunner,Buena Vista Distribution,100 minutes,United States,English,,$4 million (rentals) (US/Canada),100.0,,4000000.0,"['December 15, 1970']","December 15, 1970",6.2,N/A,
97,The Aristocats,Wolfgang Reitherman,"['Winston Hibler', 'Wolfgang Reitherman']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",George Bruns,Buena Vista Distribution,79 minutes,United States,English,$4 million,$191 million,79.0,4000000.0,191000000.0,"['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']","December 11, 1970",7.1,66,63%
98,The Barefoot Executive,Robert Butler,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']","['Robert F. Brunner', 'Franklyn Marks', 'Bruce Belland']",Buena Vista Distribution,96 minutes,United States,English,,,96.0,,,"['March 17, 1971']","March 17, 1971",5.9,55,83%
99,Scandalous John,Robert Butler,Bill Walsh,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",Rod McKuen,Buena Vista Distribution,113 minutes,United States,English,,,113.0,,,"June 22, 1971","June 22, 1971",5.7,N/A,20%
100,The Million Dollar Duck,Vincent McEveety,Bill Anderson,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",Buddy Baker,Buena Vista Distribution,89 minutes,United States,English,,$5.1 million (North America) (rentals),89.0,,5100000.0,"['June 30, 1971']","June 30, 1971",5.7,45,17%
101,Bedknobs and Broomsticks,Robert Stevenson,Bill Walsh,"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Irwin Kostal,Buena Vista Distribution,"['118 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']",United States,English,$6.3 million,$17.9 million,118.0,6300000.0,17900000.0,"['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']","October 07, 1971",7.0,59,67%
102,The Biscuit Eater,Vincent McEveety,Bill Anderson,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",Robert F. Brunner,Buena Vista Distribution,92 minutes,United States,English,,,92.0,,,"['March 22, 1972 (US)']","March 22, 1972",5.7,N/A,
103,"Now You See Him, Now You Don't",Robert Butler,Ron Miller,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Robert F. Brunner,Buena Vista Distribution,88 minutes,United States,English,,"$4,610,000 (US/Canada) (rentals)",88.0,,4610000.0,"July 12, 1972","July 12, 1972",6.2,N/A,80%
104,Napoleon and Samantha,Bernard McEveety,Winston Hibler,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Buddy Baker,Buena Vista Distribution,92 minutes,United States,English,,,92.0,,,"['July 5, 1972']","July 05, 1972",6.0,N/A,
105,"Run, Cougar, Run",Jerome Courtland,James Algar,"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",Buddy Baker,Buena Vista Distribution,87 minutes,United States,English,,,87.0,,,"['October 18, 1972']","October 18, 1972",6.1,N/A,
106,Snowball Express,Norman Tokar,"['Ron Miller', 'Tom Leetch']","['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']","['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",Buena Vista Distribution,93 minutes,United States,English,,"$6,100,000 (US/ Canada rentals)",93.0,,6100000.0,"['December 22, 1972']","December 22, 1972",6.3,N/A,
107,The World's Greatest Athlete,Robert Scheerer,Bill Walsh,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",Marvin Hamlisch,Buena Vista Distribution,93 minutes,United States,English,,"$22,583,370",93.0,,22583370.0,"February 1, 1973","February 01, 1973",5.6,N/A,
108,Charley and the Angel,Vincent McEveety,Bill Anderson,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,93 minutes,United States,English,,,93.0,,,"['March 23, 1973']","March 23, 1973",6.0,N/A,
109,One Little Indian,Bernard McEveety,Winston Hibler,"['James Garner', 'Vera Miles', 'Pat Hingle', ""Clay O'Brien"", 'John Doucette', 'Morgan Woodward', 'Andrew Prine']",Jerry Goldsmith,Buena Vista Distribution,90 Minutes,United States,English,,$2 million,90.0,,2000000.0,"['June 20, 1973']","June 20, 1973",6.0,N/A,
110,Robin Hood,Wolfgang Reitherman,Wolfgang Reitherman,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,Buena Vista Distribution,83 minutes,United States,English,$5 million,$33 million,83.0,5000000.0,33000000.0,"['November 8, 1973']","November 08, 1973",6.6,53,43%
111,Superdad,Vincent McEveety,Bill Anderson,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Buddy Baker,Buena Vista Distribution,96 minutes,United States,English,,$7 million (US/Canada rentals),96.0,,7000000.0,"['December 14, 1973']","December 14, 1973",5.1,N/A,
112,Herbie Rides Again,Robert Stevenson,Bill Walsh,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,Buena Vista Distribution,88 minutes,United States,English,,$38.2 million,88.0,,38200000.0,"['June 6, 1974']","June 06, 1974",5.7,49,83%
113,The Bears and I,Bernard McEveety,Winston Hibler,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,Buena Vista Distribution,89 minutes,United States,English,,$4 million (rentals) (US/Canada),89.0,,4000000.0,"['July 31, 1974']","July 31, 1974",6.2,N/A,
114,The Castaway Cowboy,Vincent McEveety,"['Ron Miller', 'Winston Hibler']","['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,Buena Vista Distribution,91 minutes,United States,English,,,91.0,,,"['August 1, 1974']","August 01, 1974",5.8,N/A,
115,The Island at the Top of the World,Robert Stevenson,Winston Hibler,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Buena Vista Distribution,93 minutes,United States,,$8 million,$10 million (US/Canada rentals),93.0,8000000.0,10000000.0,"December 20, 1974 (with Winnie the Pooh and Tigger Too )","December 20, 1974",6.2,N/A,50%
116,The Strongest Man in the World,Vincent McEveety,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Buena Vista Distribution,92 minutes,United States,English,,$6.6 million (US/Canada rentals),92.0,,6600000.0,"['February 6, 1975']","February 06, 1975",5.9,63,
117,Escape to Witch Mountain,John Hough,"['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Buena Vista Distribution,97 minutes,United States,English,,"$20,000,000",97.0,,20000000.0,"['March 21, 1975 (United States)']","March 21, 1975",6.3,60,74%
118,The Apple Dumpling Gang,Norman Tokar,Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Buddy Baker', 'Joseph Dubin', '(orchestration)']",Buena Vista Distribution,100 minutes,United States,English,,"$36,853,000",100.0,,36853000.0,"['July 1, 1975']","July 01, 1975",6.3,59,56%
119,One of Our Dinosaurs is Missing,Robert Stevenson,Bill Walsh,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Buena Vista Distribution,100 minutes,,English,,$5.5 million (North American rentals),100.0,,5500000.0,"['July 9, 1975']","July 09, 1975",5.9,N/A,
120,The Best of Walt Disney's True-Life Adventures,James Algar,"['Ben Sharpsteen', 'James Algar']",,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Buena Vista Distribution,89 minutes,United States,English,,,89.0,,,"['October 8, 1975']","October 08, 1975",6.9,N/A,
121,True-Life Adventures,,,Winston Hibler (narrator),"['Oliver Wallace', '(1–14)', 'Paul J. Smith', '(2–12)']","['RKO Radio Pictures', '(1948–1953)', 'Buena Vista Film Distribution Co, Inc.', '(1953–1960)']",,United States,English,,,,,,['1948–1960'],,6.9,N/A,
122,Ride a Wild Pony,Don Chaffey,Jerome Courtland,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",91 minutes,,English,AU$1 million,,91.0,1000000.0,,"December 25, 1975","December 25, 1975",6.1,N/A,
123,"No Deposit, No Return",Norman Tokar,Ron Miller,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Buena Vista Distribution,112 minutes,United States,English,,,112.0,,,"['February 11, 1976 (Los Angeles)']","February 11, 1976",6.4,N/A,
124,Treasure of Matecumbe,Vincent McEveety,"['Bill Anderson', 'Ron Miller']","['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,115 minutes,United States,English,,,115.0,,,"['July 1, 1976']","July 01, 1976",6.1,N/A,
125,Gus,Vincent McEveety,Ron Miller,"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould']",Robert F. Brunner,Buena Vista Distribution,95 minutes,United States,English,,"$21,873,000",95.0,,21873000.0,"['July 7, 1976']","July 07, 1976",5.7,52,
126,The Shaggy D.A.,Robert Stevenson,Bill Anderson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Buddy Baker,Buena Vista Distribution,91 minutes,United States,English,,$10.5 million (US and Canada rentals),91.0,,10500000.0,"['December 16, 1976']","December 16, 1976",5.8,60,50%
